name,scope,venue_series,item_type,region,country,country_code,series,year,lat,lng,image_url,hobbydb_url,more_info_url,notes,sub_collection,variant_of,variant_notes
Nevada,state,,ornament,Nevada,United States,US,Been There,2019,38.8026,-116.4194,https://starbucks-mugs.com/wp-content/uploads/2018/08/bto_nevada.jpg,,https://starbucks-mugs.com/mug/been-there-ornament-nevada/,,,,
Idaho,state,,ornament,Idaho,United States,US,Been There,2019,44.0682,-114.742,https://starbucks-mugs.com/wp-content/uploads/2018/08/bto_idaho.jpg,,https://starbucks-mugs.com/mug/been-there-ornament-idaho/,,,,
South Dakota,state,,ornament,South Dakota,United States,US,Been There,2019,44.2998,-99.4388,https://starbucks-mugs.com/wp-content/uploads/2018/08/bto_south_dakota.jpg,,https://starbucks-mugs.com/mug/been-there-ornament-south-dakota/,,,,
North Dakota,state,,ornament,North Dakota,United States,US,Been There,2019,47.5515,-101.002,https://starbucks-mugs.com/wp-content/uploads/2018/08/bto_north_dakota.jpg,,https://starbucks-mugs.com/mug/been-there-ornament-north-dakota/,,,,
Montana,state,,ornament,Montana,United States,US,Been There,2019,46.8797,-110.3626,https://starbucks-mugs.com/wp-content/uploads/2018/08/bto_montana.jpg,,https://starbucks-mugs.com/mug/been-there-ornament-montana/,,,,
Tennessee,state,,ornament,Tennessee,United States,US,Been There,2019,35.5175,-86.5804,https://starbucks-mugs.com/wp-content/uploads/2018/08/bto_tennessee.jpg,,https://starbucks-mugs.com/mug/been-there-ornament-tennessee/,,,,
San Francisco,city,,ornament,California,United States,US,Been There,2019,37.7749,-122.4194,https://starbucks-mugs.com/wp-content/uploads/2018/08/bto_san_francisco.jpg,,https://starbucks-mugs.com/mug/been-there-ornament-san-francisco/,,,,
Washington DC,city,,ornament,District of Columbia,United States,US,Been There,2019,38.9072,-77.0369,https://starbucks-mugs.com/wp-content/uploads/2018/08/bto_washington_dc.jpg,,https://starbucks-mugs.com/mug/been-there-ornament-washington-d-c/,,,,
Virginia,state,,ornament,Virginia,United States,US,Been There,2019,37.4316,-78.6569,https://starbucks-mugs.com/wp-content/uploads/2018/08/bto_virginia.jpg,,https://starbucks-mugs.com/mug/been-there-ornament-virginia/,,,,
Louisiana,state,,ornament,Louisiana,United States,US,Been There,2019,31.1695,-91.8678,https://starbucks-mugs.com/wp-content/uploads/2018/09/bto_louisiana_v1_main.jpg,,https://starbucks-mugs.com/mug/been-there-ornament-louisiana/,,,,
West Virginia,state,,ornament,West Virginia,United States,US,Been There,2019,38.5976,-80.4549,https://starbucks-mugs.com/wp-content/uploads/2018/08/bto_west_virginia.jpg,,https://starbucks-mugs.com/mug/been-there-ornament-west-virginia/,,,,
Indiana,state,,ornament,Indiana,United States,US,Been There,2019,40.2672,-86.1349,https://starbucks-mugs.com/wp-content/uploads/2018/08/bto_indiana.jpg,,https://starbucks-mugs.com/mug/been-there-ornament-indiana/,,,,
Wyoming,state,,ornament,Wyoming,United States,US,Been There,2019,43.076,-107.2903,https://starbucks-mugs.com/wp-content/uploads/2018/08/bto_wyoming.jpg,,https://starbucks-mugs.com/mug/been-there-ornament-wyoming/,,,,
Ohio,state,,ornament,Ohio,United States,US,Been There,2019,40.4173,-82.9071,https://starbucks-mugs.com/wp-content/uploads/2018/08/bto_ohio.jpg,,https://starbucks-mugs.com/mug/been-there-ornament-ohio/,,,,
Wisconsin,state,,ornament,Wisconsin,United States,US,Been There,2019,43.7844,-88.7879,https://starbucks-mugs.com/wp-content/uploads/2018/08/bto_wisconsin.jpg,,https://starbucks-mugs.com/mug/been-there-ornament-wisconsin/,,,,
Colorado,state,,ornament,Colorado,United States,US,Been There,2019,39.5501,-105.7821,https://starbucks-mugs.com/wp-content/uploads/2018/08/bto_colorado.jpg,,https://starbucks-mugs.com/mug/been-there-ornament-colorado/,,,,
Houston,city,,ornament,Texas,United States,US,Been There,2019,29.7604,-95.3698,https://starbucks-mugs.com/wp-content/uploads/2018/08/bto_houston.jpg,,https://starbucks-mugs.com/mug/been-there-ornament-houston/,,,,
Illinois,state,,ornament,Illinois,United States,US,Been There,2019,40.6331,-89.3985,https://starbucks-mugs.com/wp-content/uploads/2018/08/bto_illinois_1.jpg,,https://starbucks-mugs.com/mug/been-there-ornament-illinois/,,,,
Oregon,state,,ornament,Oregon,United States,US,Been There,2019,44.572,-122.0709,https://starbucks-mugs.com/wp-content/uploads/2018/08/bto_oregon.jpg,,https://starbucks-mugs.com/mug/been-there-ornament-oregon/,,,,
Atlanta,city,,ornament,Georgia,United States,US,Been There,2019,33.749,-84.388,https://starbucks-mugs.com/wp-content/uploads/2018/08/bto_atlanta.jpg,,https://starbucks-mugs.com/mug/been-there-ornament-atlanta/,,,,
Georgia,state,,ornament,Georgia,United States,US,Been There,2019,32.1574,-82.9071,https://starbucks-mugs.com/wp-content/uploads/2018/08/bto_georgia.jpg,,https://starbucks-mugs.com/mug/been-there-ornament-georgia/,,,,
Kentucky,state,,ornament,Kentucky,United States,US,Been There,2019,37.6681,-84.6701,https://starbucks-mugs.com/wp-content/uploads/2018/08/bto_kentucky.jpg,,https://starbucks-mugs.com/mug/been-there-ornament-kentucky/,,,,
New York,state,,ornament,New York,United States,US,Been There,2019,40.7128,-74.006,https://starbucks-mugs.com/wp-content/uploads/2018/08/bto_new_york.jpg,,https://starbucks-mugs.com/mug/been-there-ornament-new-york/,,,,
South Carolina,state,,ornament,South Carolina,United States,US,Been There,2019,33.8361,-81.1637,https://starbucks-mugs.com/wp-content/uploads/2018/08/bto_south_carolina_1.jpg,,https://starbucks-mugs.com/mug/been-there-ornament-south-carolina/,,,,
Florida,state,,ornament,Florida,United States,US,Been There,2019,27.6648,-81.5158,https://starbucks-mugs.com/wp-content/uploads/2018/08/bto_florida.jpg,,https://starbucks-mugs.com/mug/been-there-ornament-florida/,,,,
Texas,state,,ornament,Texas,United States,US,Been There,2019,31.9686,-99.9018,https://starbucks-mugs.com/wp-content/uploads/2018/08/bto_texas.jpg,,https://starbucks-mugs.com/mug/been-there-ornament-texas/,,,,
Canada,country,,ornament,,Canada,CA,Been There,2019,56.1304,-106.3468,https://starbucks-mugs.com/wp-content/uploads/2018/08/bto_canada.jpg,,https://starbucks-mugs.com/mug/been-there-ornament-canada/,,,,
Chicago,city,,ornament,Illinois,United States,US,Been There,2019,41.8781,-87.6298,https://starbucks-mugs.com/wp-content/uploads/2018/08/bto_chicago.jpg,,https://starbucks-mugs.com/mug/been-there-ornament-chicago/,,,,
Dallas,city,,ornament,Texas,United States,US,Been There,2019,32.7767,-96.797,https://starbucks-mugs.com/wp-content/uploads/2018/08/bto_dallas.jpg,,https://starbucks-mugs.com/mug/been-there-ornament-dallas/,,,,
Waikiki,city,,ornament,Hawaii,United States,US,Been There,2019,21.2769,-157.8286,https://starbucks-mugs.com/wp-content/uploads/2018/08/bto_waikiki.jpg,,https://starbucks-mugs.com/mug/been-there-ornament-waikiki/,,,,
Hawaii,state,,ornament,Hawaii,United States,US,Been There,2019,19.8968,-155.5828,https://starbucks-mugs.com/wp-content/uploads/2018/08/bto_hawaii.jpg,,https://starbucks-mugs.com/mug/been-there-ornament-hawaii/,,,,
Toronto,city,,ornament,,Canada,CA,Been There,2019,43.6532,-79.3832,https://starbucks-mugs.com/wp-content/uploads/2018/08/bto_toronto.jpg,,https://starbucks-mugs.com/mug/been-there-ornament-toronto/,,,,
Pennsylvania,state,,ornament,Pennsylvania,United States,US,Been There,2019,41.2033,-77.1945,https://starbucks-mugs.com/wp-content/uploads/2018/08/bto_pennsylvania.jpg,,https://starbucks-mugs.com/mug/been-there-ornament-pennsylvania/,,,,
Las Vegas,city,,ornament,Nevada,United States,US,Been There,2019,36.1699,-115.1398,https://starbucks-mugs.com/wp-content/uploads/2018/08/bto_las_vegas.jpg,,https://starbucks-mugs.com/mug/been-there-ornament-las-vegas/,,,,
Washington,state,,ornament,Washington,United States,US,Been There,2019,47.7511,-120.7401,https://starbucks-mugs.com/wp-content/uploads/2018/08/bto_washington.jpg,,https://starbucks-mugs.com/mug/been-there-ornament-washington/,,,,
Seattle,city,,ornament,Washington,United States,US,Been There,2019,47.6062,-122.3321,https://starbucks-mugs.com/wp-content/uploads/2018/08/bto_seattle.jpg,,https://starbucks-mugs.com/mug/been-there-ornament-seattle/,,,,
Alaska,state,,ornament,Alaska,United States,US,Been There,2019,64.2008,-153.4937,https://starbucks-mugs.com/wp-content/uploads/2018/08/bto_alaska_1_1.jpg,,https://starbucks-mugs.com/mug/been-there-ornament-alaska/,,,,
Myrtle Beach,city,,ornament,South Carolina,United States,US,Discovery Series,2020,33.6891,-78.8867,https://starbucks-mugs.com/wp-content/uploads/2025/12/dso_myrtle_beach_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-myrtle-beach/,,,,
Tampa Bay,city,,ornament,,United States,US,Discovery Series,2020,27.9506,-82.4572,https://starbucks-mugs.com/wp-content/uploads/2025/12/dso_tampa_bay_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-tampa-bay/,,,,
Colorado,state,,ornament,Colorado,United States,US,Discovery Series,2020,39.5501,-105.7821,https://starbucks-mugs.com/wp-content/uploads/2025/12/dso_colorado_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-colorado/,,,,
Brasil,city,,ornament,,Brazil,BR,Discovery Series,2020,-14.235,-51.9253,https://starbucks-mugs.com/wp-content/uploads/2026/05/dso_brasil_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-brasil/,,,,
Hong Kong Disneyland,city,,ornament,,China,CN,Discovery Series,2020,22.313,114.0413,https://starbucks-mugs.com/wp-content/uploads/2026/02/dso_hong_kong_disneyland_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-hong-kong-disneyland/,,,,
West Virginia,state,,ornament,West Virginia,United States,US,Discovery Series,2020,38.5976,-80.4549,https://starbucks-mugs.com/wp-content/uploads/2025/12/dso_west_virginia_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-west-virginia/,,,,
Pittsburgh,city,,ornament,Pennsylvania,United States,US,Discovery Series,2020,40.4406,-79.9959,https://starbucks-mugs.com/wp-content/uploads/2025/12/dso_pittsburgh_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-pittsburgh/,,,,
Phoenix,city,,ornament,Arizona,United States,US,Discovery Series,2020,33.4484,-112.074,https://starbucks-mugs.com/wp-content/uploads/2025/12/dso_phoenix_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-phoenix/,,,,
Sacramento,city,,ornament,California,United States,US,Discovery Series,2020,38.5816,-121.4944,https://starbucks-mugs.com/wp-content/uploads/2026/01/dso_sacramento_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-sacramento/,,,,
Maui,city,,ornament,Hawaii,United States,US,Discovery Series,2020,20.7984,-156.3319,https://starbucks-mugs.com/wp-content/uploads/2025/12/dso_maui_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-maui/,,,,
Dallas,city,,ornament,Texas,United States,US,Discovery Series,2020,32.7767,-96.797,https://starbucks-mugs.com/wp-content/uploads/2025/12/dso_dallas_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-dallas/,,,,
Waikiki,city,,ornament,Hawaii,United States,US,Discovery Series,2020,21.2769,-157.8286,https://starbucks-mugs.com/wp-content/uploads/2025/12/dso_waikiki_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-waikiki/,,,,
Houston,city,,ornament,Texas,United States,US,Discovery Series,2020,29.7604,-95.3698,https://starbucks-mugs.com/wp-content/uploads/2025/12/dso_houston_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-houston/,,,,
Vail,city,,ornament,Colorado,United States,US,Discovery Series,2020,39.6433,-106.3781,https://starbucks-mugs.com/wp-content/uploads/2025/12/dso_vail_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-vail/,,,,
Delaware,state,,ornament,Delaware,United States,US,Discovery Series,2020,38.9108,-75.5277,https://starbucks-mugs.com/wp-content/uploads/2025/12/dso_delaware_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-delaware/,,,,
Banff,city,,ornament,Alberta,Canada,CA,Discovery Series,2020,51.1784,-115.5708,https://starbucks-mugs.com/wp-content/uploads/2025/12/dso_banff_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-banff/,,,,
Pennsylvania,state,,ornament,Pennsylvania,United States,US,Discovery Series,2020,41.2033,-77.1945,https://starbucks-mugs.com/wp-content/uploads/2025/12/dso_pennsylvania_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-pennsylvania/,,,,
Singapore,country,,ornament,,Singapore,SG,Discovery Series,2020,1.3521,103.8198,https://starbucks-mugs.com/wp-content/uploads/2026/01/dso_singapore_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-singapore/,,,,
Illinois,state,,ornament,Illinois,United States,US,Discovery Series,2020,40.6331,-89.3985,https://starbucks-mugs.com/wp-content/uploads/2025/12/dso_illinois_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-illinois/,,,,
Aspen,city,,ornament,Colorado,United States,US,Discovery Series,2020,39.1911,-106.8175,https://starbucks-mugs.com/wp-content/uploads/2025/12/dso_aspen_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-aspen/,,,,
Nebraska,state,,ornament,Nebraska,United States,US,Discovery Series,2020,41.4925,-99.9018,https://starbucks-mugs.com/wp-content/uploads/2025/12/dso_nebraska_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-nebraska/,,,,
Ohio,state,,ornament,Ohio,United States,US,Discovery Series,2020,40.4173,-82.9071,https://starbucks-mugs.com/wp-content/uploads/2025/12/dso_ohio_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-ohio/,,,,
New Mexico,state,,ornament,New Mexico,United States,US,Discovery Series,2020,34.5199,-105.8701,https://starbucks-mugs.com/wp-content/uploads/2025/12/dso_new_mexico_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-new-mexico/,,,,
El Salvador,country,,ornament,,El Salvador,SV,Discovery Series,2020,13.7942,-88.8965,https://starbucks-mugs.com/wp-content/uploads/2026/01/dso_el_salvador_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-el-salvador/,,,,
Indianapolis,city,,ornament,Indiana,United States,US,Discovery Series,2020,39.7684,-86.1581,https://starbucks-mugs.com/wp-content/uploads/2025/12/dso_indianapolis_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-indianapolis/,,,,
Calgary,city,,ornament,,Canada,CA,Discovery Series,2020,51.0447,-114.0719,https://starbucks-mugs.com/wp-content/uploads/2025/12/dso_calgary_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-calgary/,,,,
Edmonton,city,,ornament,,Canada,CA,Discovery Series,2020,53.5461,-113.4938,https://starbucks-mugs.com/wp-content/uploads/2025/12/dso_edmonton_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-edmonton/,,,,
Mississippi,state,,ornament,Mississippi,United States,US,Discovery Series,2020,32.3547,-89.3985,https://starbucks-mugs.com/wp-content/uploads/2025/12/dso_mississippi_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-mississippi/,,,,
Wisconsin,state,,ornament,Wisconsin,United States,US,Discovery Series,2020,43.7844,-88.7879,https://starbucks-mugs.com/wp-content/uploads/2025/12/dso_wisconsin_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-wisconsin/,,,,
The Hamptons,city,,ornament,New York,United States,US,Discovery Series,2020,40.9176,-72.317,https://starbucks-mugs.com/wp-content/uploads/2025/12/dso_the_hamptons_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-the-hamptons/,,,,
Oklahoma,state,,ornament,Oklahoma,United States,US,Discovery Series,2020,35.0078,-97.0929,https://starbucks-mugs.com/wp-content/uploads/2025/12/dso_oklahoma_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-oklahoma/,,,,
Arkansas,state,,ornament,Arkansas,United States,US,Discovery Series,2020,34.7999,-92.1986,https://starbucks-mugs.com/wp-content/uploads/2025/12/dso_arkansas_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-arkansas/,,,,
Toronto,city,,ornament,,Canada,CA,Discovery Series,2020,43.6532,-79.3832,https://starbucks-mugs.com/wp-content/uploads/2025/12/dso_toronto_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-toronto/,,,,
Los Angeles,city,,ornament,California,United States,US,Discovery Series,2020,34.0522,-118.2437,https://starbucks-mugs.com/wp-content/uploads/2025/12/dso_la_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-los-angeles/,,,,
Alberta,state,,ornament,Alberta,Canada,CA,Discovery Series,2020,0,0,https://starbucks-mugs.com/wp-content/uploads/2025/12/dso_alberta_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-alberta/,,,,
Palm Springs,city,,ornament,California,United States,US,Discovery Series,2020,33.8303,-116.5453,https://starbucks-mugs.com/wp-content/uploads/2025/12/dso_palm_springs_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-palm-springs/,,,,
Alaska,state,,ornament,Alaska,United States,US,Discovery Series,2020,64.2008,-153.4937,https://starbucks-mugs.com/wp-content/uploads/2025/12/dso_alaska_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-alaska/,,,,
Kentucky,state,,ornament,Kentucky,United States,US,Discovery Series,2020,37.6681,-84.6701,https://starbucks-mugs.com/wp-content/uploads/2025/12/dso_kentucky_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-kentucky/,,,,
Florida,state,,ornament,Florida,United States,US,Discovery Series,2020,27.6648,-81.5158,https://starbucks-mugs.com/wp-content/uploads/2025/12/dso_florida_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-florida/,,,,
Twin Cities,city,,ornament,Minnesota,United States,US,Discovery Series,2020,44.9537,-93.09,https://starbucks-mugs.com/wp-content/uploads/2025/12/dso_twin_cities_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-twin-cities/,,,,
Minnesota,state,,ornament,Minnesota,United States,US,Discovery Series,2020,46.7296,-94.6859,https://starbucks-mugs.com/wp-content/uploads/2025/12/dso_minnesota_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-minnesota/,,,,
Atlantic Canada,state,,ornament,Atlantic Canada,Canada,CA,Discovery Series,2020,46,-63,https://starbucks-mugs.com/wp-content/uploads/2025/12/dso_atlantic_canada_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-atlantic-canada/,,,,
Orange County,city,,ornament,California,United States,US,Discovery Series,2020,33.7175,-117.8311,https://starbucks-mugs.com/wp-content/uploads/2025/12/dso_orange_county_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-orange-county/,,,,
Monterey,city,,ornament,California,United States,US,Discovery Series,2020,36.6002,-121.8947,https://starbucks-mugs.com/wp-content/uploads/2025/12/dso_monterey_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-monterey/,,,,
Alabama,state,,ornament,Alabama,United States,US,Discovery Series,2020,32.3617,-86.2792,https://starbucks-mugs.com/wp-content/uploads/2025/12/dso_alabama_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-alabama/,,,,
Denver,city,,ornament,Colorado,United States,US,Discovery Series,2020,39.7392,-104.9903,https://starbucks-mugs.com/wp-content/uploads/2025/12/dso_denver_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-denver/,,,,
San Antonio,city,,ornament,Texas,United States,US,Discovery Series,2020,29.4241,-98.4936,https://starbucks-mugs.com/wp-content/uploads/2025/12/dso_san_antonio_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-san-antonio/,,,,
Utah,state,,ornament,Utah,United States,US,Discovery Series,2020,39.321,-111.0937,https://starbucks-mugs.com/wp-content/uploads/2025/12/dso_utah_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-utah/,,,,
Arizona,state,,ornament,Arizona,United States,US,Discovery Series,2020,34.0489,-111.0937,https://starbucks-mugs.com/wp-content/uploads/2025/12/dso_arizona_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-arizona/,,,,
Montana,state,,ornament,Montana,United States,US,Discovery Series,2020,46.8797,-110.3626,https://starbucks-mugs.com/wp-content/uploads/2025/12/dso_montana_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-montana/,,,,
Louisiana,state,,ornament,Louisiana,United States,US,Discovery Series,2020,31.1695,-91.8678,https://starbucks-mugs.com/wp-content/uploads/2025/12/dso_louisiana_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-louisiana/,,,,
San Francisco,city,,ornament,California,United States,US,Discovery Series,2020,37.7749,-122.4194,https://starbucks-mugs.com/wp-content/uploads/2024/05/dso_san_francisco_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-san-francisco/,,,,
Manitoba,state,,ornament,Manitoba,Canada,CA,Discovery Series,2020,53.7609,-98.8139,https://starbucks-mugs.com/wp-content/uploads/2025/11/dso_manitoba_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-manitoba/,,,,
San Diego,city,,ornament,California,United States,US,Discovery Series,2020,32.7157,-117.1611,https://starbucks-mugs.com/wp-content/uploads/2025/11/dso_san_diego_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-san-diego/,,,,
St. Louis,city,,ornament,Missouri,United States,US,Discovery Series,2020,38.627,-90.1994,https://starbucks-mugs.com/wp-content/uploads/2025/08/dso_st_louis_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-st-louis/,,,,
Vancouver,city,,ornament,,Canada,CA,Discovery Series,2020,49.2827,-123.1207,https://starbucks-mugs.com/wp-content/uploads/2025/07/dso_vancouver_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-vancouver/,,,,
Whistler,city,,ornament,British Columbia,Canada,CA,Discovery Series,2020,50.1163,-122.9574,https://starbucks-mugs.com/wp-content/uploads/2025/10/dso_whistler_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-whistler/,,,,
British Columbia,state,,ornament,British Columbia,Canada,CA,Discovery Series,2020,53.7267,-127.6476,https://starbucks-mugs.com/wp-content/uploads/2025/07/dso_bc_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-british-columbia/,,,,
Kansas City,city,,ornament,Missouri,United States,US,Discovery Series,2020,39.0997,-94.5786,https://starbucks-mugs.com/wp-content/uploads/2025/10/dso_kansas_city_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-kansas-city/,,,,
Missouri,state,,ornament,Missouri,United States,US,Discovery Series,2020,37.9643,-91.8318,https://starbucks-mugs.com/wp-content/uploads/2025/07/dso_missouri_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-missouri/,,,,
Kansas,state,,ornament,Kansas,United States,US,Discovery Series,2020,38.5266,-96.7265,https://starbucks-mugs.com/wp-content/uploads/2025/07/dso_kansas_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-kansas/,,,,
Nevada,state,,ornament,Nevada,United States,US,Discovery Series,2020,38.8026,-116.4194,https://starbucks-mugs.com/wp-content/uploads/2024/05/dso_nevada_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-nevada/,,,,
Seattle,city,,ornament,Washington,United States,US,Discovery Series,2020,47.6062,-122.3321,https://starbucks-mugs.com/wp-content/uploads/2024/05/dso_seattle_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-seattle/,,,,
Baltimore,city,,ornament,Maryland,United States,US,Discovery Series,2020,39.2904,-76.6122,https://starbucks-mugs.com/wp-content/uploads/2025/08/dso_baltimore_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-baltimore/,,,,
Charlotte,city,,ornament,North Carolina,United States,US,Discovery Series,2020,35.2271,-80.8431,https://starbucks-mugs.com/wp-content/uploads/2025/08/dso_charlotte_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-charlotte/,,,,
Charleston,city,,ornament,South Carolina,United States,US,Discovery Series,2020,32.7765,-79.9311,https://starbucks-mugs.com/wp-content/uploads/2025/08/dso_charlerstone_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-charleston/,,,,
Savannah,city,,ornament,Georgia,United States,US,Discovery Series,2020,32.0835,-81.0998,https://starbucks-mugs.com/wp-content/uploads/2025/08/dso_savannah_main-1.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-savannah/,,,,
Jacksonville,city,,ornament,Florida,United States,US,Discovery Series,2020,30.3322,-81.6557,https://starbucks-mugs.com/wp-content/uploads/2025/08/dso_jacksonville_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-jacksonville/,,,,
Connecticut,state,,ornament,Connecticut,United States,US,Discovery Series,2020,41.6032,-73.0877,https://starbucks-mugs.com/wp-content/uploads/2025/08/dso_connecticut_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-connecticut/,,,,
Rhode Island,state,,ornament,Rhode Island,United States,US,Discovery Series,2020,41.6809,-71.5118,https://starbucks-mugs.com/wp-content/uploads/2025/08/dso_rhode_island_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-rhode-island/,,,,
New Hampshire,state,,ornament,New Hampshire,United States,US,Discovery Series,2020,43.1939,-71.5724,https://starbucks-mugs.com/wp-content/uploads/2025/08/dso_new_hampshire_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-new-hampshire/,,,,
Cape Cod,city,,ornament,Massachusetts,United States,US,Discovery Series,2020,41.6688,-70.2962,https://starbucks-mugs.com/wp-content/uploads/2025/08/dso_cape_cod_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-cape-cod/,,,,
Portland,city,,ornament,Oregon,United States,US,Discovery Series,2020,45.5051,-122.675,https://starbucks-mugs.com/wp-content/uploads/2025/07/dso_portland_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-portland/,,,,
Vermont,state,,ornament,Vermont,United States,US,Discovery Series,2020,44.5588,-72.5778,https://starbucks-mugs.com/wp-content/uploads/2025/07/dso_vermont_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-vermont/,,,,
Philadelphia,city,,ornament,Pennsylvania,United States,US,Discovery Series,2020,39.9526,-75.1652,https://starbucks-mugs.com/wp-content/uploads/2025/07/dso_philadelphia_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-philadelphia/,,,,
Atlantic City,city,,ornament,New Jersey,United States,US,Discovery Series,2020,39.3643,-74.4229,https://starbucks-mugs.com/wp-content/uploads/2025/07/dso_atlantic_city_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-atlantic-city/,,,,
Korea,country,,ornament,,Korea,,Discovery Series,2020,0,0,https://starbucks-mugs.com/wp-content/uploads/2025/07/dso_korea_main-1.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-korea/,,,,
Indiana,state,,ornament,Indiana,United States,US,Discovery Series,2020,40.2672,-86.1349,https://starbucks-mugs.com/wp-content/uploads/2025/07/dso_indiana_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-indiana/,,,,
Universal Epic Universe,city,,ornament,Florida,United States,US,Discovery Series,2020,28.4813,-81.4685,https://starbucks-mugs.com/wp-content/uploads/2025/07/dso_epic_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-universal-epic-universe/,,,,
Oahu,city,,ornament,Hawaii,United States,US,Discovery Series,2020,21.4389,-158.0001,https://starbucks-mugs.com/wp-content/uploads/2025/07/dso_oahu_main.jpg,,https://starbucks-mugs.com/mug/discovery-series-ornament-oahu/,,,,
